,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7899,HRH13_LW.txt_fixed,112,2015-05-13 17:36:55.000,,,1,2,,,,186,310,123,269,157,394,76,350,222,217,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213,128,185
7900,HRH13_LW.txt_fixed,113,2015-05-13 17:36:56.000,,,1,2,,,,184,309,124,268,159,393,75,352,222,219,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213,128,185
7901,HRH13_LW.txt_fixed,114,2015-05-13 17:36:57.000,,,1,2,,,,182,309,126,267,161,393,73,354,223,221,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213,128,185
7902,HRH13_LW.txt_fixed,115,2015-05-13 17:36:58.000,,,1,2,,,,180,308,128,266,163,393,72,356,223,223,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,128,185,80,89
7903,HRH13_LW.txt_fixed,116,2015-05-13 17:36:59.000,,,1,2,,,,178,307,130,265,165,393,71,357,223,225,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,128,185,80,89
7904,HRH13_LW.txt_fixed,117,2015-05-13 17:37:00.000,,,1,2,,,,176,306,131,264,167,393,70,359,224,227,A,E,C,D,F,1,1,2,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,128,185,80,89
7905,HRH13_LW.txt_fixed,118,2015-05-13 17:37:01.000,engagePayload,,1,2,,,,174,306,133,263,167,393,69,361,224,229,A,E,C,D,F,1,1,3,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,128,185,80,89
7906,HRH13_LW.txt_fixed,119,2015-05-13 17:37:02.000,,,1,2,,,,172,305,135,262,167,393,68,362,224,231,A,E,C,D,F,1,1,3,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,128,185,80,89
7907,HRH13_LW.txt_fixed,120,2015-05-13 17:37:03.000,,,1,2,,,,170,304,137,261,167,393,66,364,225,233,A,E,C,D,F,1,1,3,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,128,60,74,4,128,185,80,89,387,90
7908,HRH13_LW.txt_fixed,121,2015-05-13 17:37:04.000,,0.0,1,2,,,,168,304,139,260,167,393,65,365,225,235,A,E,C,D,F,1,1,3,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,128,60,74,4,128,185,80,89,387,90
7909,HRH13_LW.txt_fixed,122,2015-05-13 17:37:05.000,,,1,2,,,1.0,166,303,141,259,167,393,64,367,225,237,A,E,C,D,F,1,1,3,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,128,60,74,4,128,185,80,89,387,90
7910,HRH13_LW.txt_fixed,123,2015-05-13 17:37:06.000,,,1,2,,,1.0,164,303,143,258,167,393,63,369,225,239,A,E,C,D,F,1,1,3,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,128,60,74,4,128,185,80,89,387,90
7911,HRH13_LW.txt_fixed,124,2015-05-13 17:37:07.000,,,1,2,,,,163,302,145,256,167,393,62,370,226,241,A,E,C,D,F,1,1,3,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,128,60,74,4,128,185,80,89,387,90
7912,HRH13_LW.txt_fixed,125,2015-05-13 17:37:08.000,,,1,2,,,,161,301,147,255,167,393,60,372,226,243,A,E,C,D,F,1,1,3,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,128,60,74,4,128,185,80,89,387,90,330,173
7913,HRH13_LW.txt_fixed,126,2015-05-13 17:37:09.000,,,1,2,,,,159,301,149,254,167,393,59,373,226,245,A,E,C,D,F,1,1,3,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,128,60,74,4,128,185,80,89,387,90,330,173
7914,HRH13_LW.txt_fixed,127,2015-05-13 17:37:10.000,end,1.0,1,2,,,,157,300,151,253,168,392,58,375,227,247,A,E,G,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,128,60,74,4,128,185,80,89,387,90,330,173
7915,HRH13_LW.txt_fixed,128,2015-05-13 17:37:12.000,,,2,2,,,,155,299,153,252,170,392,57,377,227,249,A,E,G,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,128,60,74,4,128,185,80,89,387,90,330,173
7916,HRH13_LW.txt_fixed,129,2015-05-13 17:37:13.000,,,2,2,,,,153,299,155,251,172,392,56,378,227,251,A,E,G,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,128,60,74,4,128,185,80,89,387,90,330,173
7917,HRH13_LW.txt_fixed,130,2015-05-13 17:37:14.000,,,2,2,,,,151,298,157,250,174,392,54,380,228,253,A,E,G,D,F,1,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,80,89,387,90,330,173,347,422
7918,HRH13_LW.txt_fixed,131,2015-05-13 17:37:15.000,end,,2,2,,,,149,297,158,249,176,391,53,381,228,255,A,E,G,D,F,1,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,80,89,387,90,330,173,347,422
7919,HRH13_LW.txt_fixed,132,2015-05-13 17:37:16.000,,,2,2,,,,148,297,160,248,178,391,52,383,228,257,B,E,G,D,F,1,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,80,89,387,90,330,173,347,422
7920,HRH13_LW.txt_fixed,133,2015-05-13 17:37:17.000,,,2,2,,,,147,295,162,247,180,391,51,385,229,259,B,E,G,D,F,1,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,80,89,387,90,330,173,347,422
7921,HRH13_LW.txt_fixed,134,2015-05-13 17:37:18.000,,,2,2,,,,146,293,164,246,182,390,50,386,229,261,B,E,G,D,F,1,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,80,89,387,90,330,173,347,422
7922,HRH13_LW.txt_fixed,135,2015-05-13 17:37:19.000,,,2,2,,,,145,291,165,245,184,390,48,388,229,263,B,E,G,D,F,1,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,387,90,330,173,347,422,256,150
7923,HRH13_LW.txt_fixed,136,2015-05-13 17:37:20.000,,,2,2,,,,144,289,167,244,186,390,47,389,229,265,B,E,G,D,F,1,1,1,1,2,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,387,90,330,173,347,422,256,150
7924,HRH13_LW.txt_fixed,137,2015-05-13 17:37:21.000,engagePayload,,2,2,,,,143,287,169,243,188,389,46,391,229,265,B,E,G,D,F,1,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,387,90,330,173,347,422,256,150
7925,HRH13_LW.txt_fixed,138,2015-05-13 17:37:22.000,,,2,2,,,,142,286,171,241,190,389,45,393,229,265,B,E,G,D,F,1,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,387,90,330,173,347,422,256,150
7926,HRH13_LW.txt_fixed,139,2015-05-13 17:37:23.000,,,2,2,,,,141,284,173,240,192,389,44,394,229,265,B,E,G,D,F,1,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,128,185,387,90,330,173,347,422,256,150
7927,HRH13_LW.txt_fixed,140,2015-05-13 17:37:24.000,,,2,2,,,,140,282,175,239,194,388,42,396,229,265,B,E,G,D,F,1,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,3,141
7928,HRH13_LW.txt_fixed,141,2015-05-13 17:37:25.000,,,2,2,,,,139,280,177,238,196,388,41,397,229,265,B,E,G,D,F,1,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,3,141
7929,HRH13_LW.txt_fixed,142,2015-05-13 17:37:26.000,,0.0,2,2,,,,139,279,179,237,198,388,40,399,229,265,B,E,G,D,F,2,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,3,141
7930,HRH13_LW.txt_fixed,143,2015-05-13 17:37:27.000,,,2,2,,,,139,279,181,236,200,387,39,401,229,265,B,E,G,D,F,2,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,3,141
7931,HRH13_LW.txt_fixed,144,2015-05-13 17:37:29.000,,,2,2,,,,139,279,183,235,202,387,38,402,229,265,B,E,G,D,F,2,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,3,141
7932,HRH13_LW.txt_fixed,145,2015-05-13 17:37:30.000,,,2,2,,,,139,279,184,234,204,387,36,404,229,265,B,E,G,D,F,2,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132
7933,HRH13_LW.txt_fixed,146,2015-05-13 17:37:31.000,,,2,2,,,,139,279,186,233,206,387,35,405,229,265,B,E,G,D,F,2,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132
7934,HRH13_LW.txt_fixed,147,2015-05-13 17:37:32.000,,,2,2,,,,139,279,188,232,208,386,34,407,229,265,B,E,G,D,F,2,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132
7935,HRH13_LW.txt_fixed,148,2015-05-13 17:37:33.000,,,2,2,,,,139,279,190,231,210,386,33,409,229,265,B,E,G,D,F,2,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132
7936,HRH13_LW.txt_fixed,149,2015-05-13 17:37:34.000,,,2,2,,,,139,279,191,230,212,386,32,410,229,265,B,E,G,D,F,2,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,239,79,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132
7937,HRH13_LW.txt_fixed,150,2015-05-13 17:37:35.000,end,1.0,2,2,,,,139,279,193,229,214,385,30,412,229,265,B,E,G,D,F,2,1,1,1,3,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121
7938,HRH13_LW.txt_fixed,151,2015-05-13 17:37:36.000,,,2,3,,,,139,279,195,228,216,385,29,413,228,266,B,E,G,D,C,2,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121
7939,HRH13_LW.txt_fixed,152,2015-05-13 17:37:37.000,,,2,3,,,,139,279,197,227,218,385,28,415,226,267,B,E,G,D,C,2,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121
7940,HRH13_LW.txt_fixed,153,2015-05-13 17:37:38.000,engagePayload,,2,3,,,,139,279,198,226,220,384,27,417,224,268,B,E,G,D,C,3,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121
7941,HRH13_LW.txt_fixed,154,2015-05-13 17:37:39.000,,,2,3,,,,139,279,200,225,222,384,26,418,222,269,B,E,G,D,C,3,1,1,1,1,12,250,138,278,19,387,11,439,210,220,230,266,260,379,131,139,284,219,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121
7942,HRH13_LW.txt_fixed,155,2015-05-13 17:37:40.000,,,2,3,,,,139,279,202,224,224,384,24,420,220,270,B,E,G,D,C,3,1,1,1,1,12,250,138,278,19,387,11,439,210,220,225,40,260,379,131,139,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121,18,32
7943,HRH13_LW.txt_fixed,156,2015-05-13 17:37:41.000,end,1.0,2,3,,,,139,279,204,222,226,384,23,421,218,271,A,E,G,D,C,1,1,1,1,1,12,250,138,278,19,387,11,439,210,220,225,40,260,379,131,139,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121,18,32
7944,HRH13_LW.txt_fixed,157,2015-05-13 17:37:42.000,,,3,3,,,,137,279,206,221,228,383,22,423,216,272,A,E,G,D,C,1,1,1,1,1,12,250,138,278,19,387,11,439,210,220,225,40,260,379,131,139,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121,18,32
7945,HRH13_LW.txt_fixed,158,2015-05-13 17:37:43.000,,,3,3,,,,135,279,209,220,230,383,21,425,215,273,A,E,G,D,C,1,2,1,1,1,12,250,138,278,19,387,11,439,210,220,225,40,260,379,131,139,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121,18,32
7946,HRH13_LW.txt_fixed,159,2015-05-13 17:37:45.000,,,3,3,,,,133,278,209,220,232,383,20,426,213,274,A,E,G,D,C,1,2,1,1,1,12,250,138,278,19,387,11,439,210,220,225,40,260,379,131,139,128,60,74,4,387,90,330,173,347,422,256,150,204,132,65,121,18,32
7947,HRH13_LW.txt_fixed,160,2015-05-13 17:37:46.000,,,3,3,,,,131,278,209,220,234,382,18,428,211,275,A,E,G,D,C,1,2,1,1,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,18,32,89,253
7948,HRH13_LW.txt_fixed,161,2015-05-13 17:37:47.000,,,3,3,,,,129,277,209,220,236,382,17,429,209,276,A,E,G,D,C,1,2,1,1,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,18,32,89,253
7949,HRH13_LW.txt_fixed,162,2015-05-13 17:37:48.000,,,3,3,,,,127,277,209,220,238,382,16,431,208,277,A,E,G,D,C,1,2,1,1,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,18,32,89,253
7950,HRH13_LW.txt_fixed,163,2015-05-13 17:37:49.000,,,3,3,,,,125,276,209,220,240,381,15,433,206,278,A,E,G,D,C,1,2,1,1,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,18,32,89,253
7951,HRH13_LW.txt_fixed,164,2015-05-13 17:37:50.000,,,3,3,,,,123,276,209,220,242,381,14,434,204,279,A,E,G,D,C,1,2,1,1,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,18,32,89,253
7952,HRH13_LW.txt_fixed,165,2015-05-13 17:37:51.000,replanPath,,3,3,,,,121,275,209,220,244,381,12,436,202,281,A,E,G,D,C,1,2,1,1,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,89,253,160,442
7953,HRH13_LW.txt_fixed,166,2015-05-13 17:37:52.000,end,,3,3,,,,120,276,209,220,246,381,11,438,200,282,A,E,G,D,C,1,2,1,2,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,89,253,160,442
7954,HRH13_LW.txt_fixed,167,2015-05-13 17:37:53.000,,,3,3,,,,118,276,209,220,248,380,11,438,198,283,A,E,G,D,C,1,2,1,2,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,89,253,160,442
7955,HRH13_LW.txt_fixed,168,2015-05-13 17:37:54.000,engagePayload,,3,3,,,,116,277,209,220,250,380,11,438,196,284,A,E,G,D,C,1,3,1,2,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,89,253,160,442
7956,HRH13_LW.txt_fixed,169,2015-05-13 17:37:55.000,,,3,3,,,,114,277,209,220,252,380,11,438,194,285,A,E,G,D,C,1,3,1,2,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,89,253,160,442
7957,HRH13_LW.txt_fixed,170,2015-05-13 17:37:56.000,,,3,3,,,,112,277,209,220,254,379,11,438,192,286,A,E,G,D,C,1,3,1,2,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,160,442,64,243
7958,HRH13_LW.txt_fixed,171,2015-05-13 17:37:57.000,end,1.0,3,3,,,,110,278,209,219,256,379,11,438,190,287,A,F,G,D,C,1,1,1,2,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,160,442,64,243
7959,HRH13_LW.txt_fixed,172,2015-05-13 17:37:58.000,,,4,3,,,,108,278,209,217,259,379,11,438,189,288,A,F,G,D,C,1,1,2,2,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,160,442,64,243
7960,HRH13_LW.txt_fixed,173,2015-05-13 17:37:59.000,,,4,3,,,,106,279,209,215,259,379,11,438,187,289,A,F,G,D,C,1,1,2,2,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,160,442,64,243
7961,HRH13_LW.txt_fixed,174,2015-05-13 17:38:01.000,,,4,3,,,,104,279,209,213,259,379,11,438,185,290,A,F,G,D,C,1,1,2,2,1,12,250,71,66,19,387,11,439,210,220,225,40,260,379,131,139,128,60,387,90,330,173,347,422,256,150,204,132,65,121,160,442,64,243
7962,HRH13_LW.txt_fixed,175,2015-05-13 17:38:02.000,engagePayload,,4,3,,,,102,280,209,211,259,379,11,438,183,291,A,F,G,D,C,1,1,2,2,1,12,250,71,66,19,387,11,439,280,424,225,40,260,379,131,139,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309
7963,HRH13_LW.txt_fixed,176,2015-05-13 17:38:03.000,,,4,3,,,,100,280,210,209,259,379,11,438,182,292,A,F,G,D,C,1,1,3,2,1,12,250,71,66,19,387,11,439,280,424,225,40,260,379,131,139,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309
7964,HRH13_LW.txt_fixed,177,2015-05-13 17:38:04.000,,,4,3,,,,98,281,210,207,259,379,11,438,180,293,A,F,G,D,C,1,1,3,2,1,12,250,71,66,19,387,11,439,280,424,225,40,260,379,131,139,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309
7965,HRH13_LW.txt_fixed,178,2015-05-13 17:38:05.000,,,4,3,,,,96,281,210,205,259,379,11,438,178,294,A,F,G,D,C,1,1,3,2,1,12,250,71,66,19,387,11,439,280,424,225,40,260,379,131,139,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309
7966,HRH13_LW.txt_fixed,179,2015-05-13 17:38:06.000,end,1.0,4,3,,,,94,282,210,203,259,379,11,438,176,296,A,F,B,D,C,1,1,1,2,1,12,250,71,66,19,387,11,439,280,424,225,40,260,379,131,139,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309
7967,HRH13_LW.txt_fixed,180,2015-05-13 17:38:07.000,,,4,4,,,,92,282,210,201,258,377,11,438,174,297,A,F,B,D,C,1,1,1,2,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309,356,108
7968,HRH13_LW.txt_fixed,181,2015-05-13 17:38:08.000,replanPath,,4,4,,,,90,283,210,199,257,375,11,438,172,298,A,F,B,D,C,1,1,1,2,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309,356,108
7969,HRH13_LW.txt_fixed,182,2015-05-13 17:38:09.000,,,4,4,,,,88,283,211,198,256,373,11,438,170,299,A,F,B,D,C,1,1,1,2,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309,356,108
7970,HRH13_LW.txt_fixed,183,2015-05-13 17:38:10.000,end,,4,4,,,,86,284,211,196,255,372,11,438,168,300,A,F,B,D,C,1,1,1,2,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309,356,108
7971,HRH13_LW.txt_fixed,184,2015-05-13 17:38:11.000,,,4,4,,,,84,284,212,194,254,370,11,438,166,301,A,F,B,D,C,1,1,1,2,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,160,442,64,243,243,309,356,108
7972,HRH13_LW.txt_fixed,185,2015-05-13 17:38:12.000,engagePayload,,4,4,,,,82,285,213,193,252,368,11,438,164,302,A,F,B,D,C,1,1,1,2,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,64,243,243,309,356,108,313,264
7973,HRH13_LW.txt_fixed,186,2015-05-13 17:38:14.000,,,4,4,,,,80,285,214,191,251,367,11,438,163,303,A,F,B,D,C,1,1,1,3,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,64,243,243,309,356,108,313,264
7974,HRH13_LW.txt_fixed,187,2015-05-13 17:38:15.000,,,4,4,,,,78,285,214,189,250,365,11,438,161,304,A,F,B,D,C,1,1,1,3,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,64,243,243,309,356,108,313,264
7975,HRH13_LW.txt_fixed,188,2015-05-13 17:38:16.000,end,1.0,4,4,,,,76,286,215,187,249,363,11,438,159,305,A,F,B,D,C,1,1,1,3,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,64,243,243,309,356,108,313,264
7976,HRH13_LW.txt_fixed,189,2015-05-13 17:38:17.000,,,5,4,,,,74,286,216,185,248,361,11,438,157,307,A,F,B,E,C,1,1,1,1,1,12,250,71,66,19,387,11,439,280,424,225,40,210,80,128,60,330,173,347,422,256,150,204,132,65,121,64,243,243,309,356,108,313,264
7977,HRH13_LW.txt_fixed,190,2015-05-13 17:38:18.000,,,5,4,,,,72,287,217,183,247,359,13,438,155,308,A,F,B,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,128,60,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334
7978,HRH13_LW.txt_fixed,191,2015-05-13 17:38:19.000,,,5,4,,,,71,287,217,181,246,357,15,438,153,309,A,F,B,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,128,60,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334
7979,HRH13_LW.txt_fixed,192,2015-05-13 17:38:20.000,replanPath,,5,4,,,,69,285,218,179,245,355,17,438,151,310,A,F,B,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,128,60,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334
7980,HRH13_LW.txt_fixed,193,2015-05-13 17:38:21.000,,,5,4,,,,67,284,219,177,244,354,19,438,149,311,A,F,B,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,128,60,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334
7981,HRH13_LW.txt_fixed,194,2015-05-13 17:38:22.000,end,,5,4,,,,66,283,220,175,243,353,21,438,147,312,A,F,D,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,128,60,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334
7982,HRH13_LW.txt_fixed,195,2015-05-13 17:38:23.000,,,5,4,,,,64,282,221,173,242,351,23,438,145,313,A,F,D,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334,347,34
7983,HRH13_LW.txt_fixed,196,2015-05-13 17:38:24.000,replanPath,,5,4,,,,62,281,221,171,241,349,25,437,144,314,A,F,D,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334,347,34
7984,HRH13_LW.txt_fixed,197,2015-05-13 17:38:25.000,,,5,4,,,,60,280,222,169,240,347,27,437,142,315,A,F,D,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334,347,34
7985,HRH13_LW.txt_fixed,198,2015-05-13 17:38:26.000,end,,5,4,,,,58,279,223,167,240,346,29,437,140,316,A,F,D,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334,347,34
7986,HRH13_LW.txt_fixed,199,2015-05-13 17:38:27.000,,,5,4,,,,56,277,224,165,238,344,31,437,138,317,A,F,D,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,330,173,347,422,256,150,65,121,64,243,243,309,356,108,313,264,100,334,347,34
7987,HRH13_LW.txt_fixed,200,2015-05-13 17:38:28.000,,,5,4,,,,55,276,225,163,237,343,33,437,137,318,A,F,D,E,C,1,1,1,1,1,12,250,71,66,19,387,134,126,280,424,225,40,210,80,330,173,347,422,65,121,64,243,243,309,356,108,313,264,100,334,347,34,276,372
