,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6808,LRP15_HW.txt_fixed,219,2015-05-15 15:26:28.000,,,11,1,,,,82,217,177,127,81,299,221,338,204,112,A,D,F,E,B,1,1,1,1,3,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,1,160,376,226,98,403,376,326,65,40,197,410
6809,LRP15_HW.txt_fixed,220,2015-05-15 15:26:29.000,,,11,1,,,,85,219,174,123,83,296,225,339,204,112,A,D,F,E,B,1,1,1,1,3,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,65,40,197,410,353,63
6810,LRP15_HW.txt_fixed,221,2015-05-15 15:26:30.000,,,11,1,,,,88,222,171,119,85,293,229,340,204,112,A,D,F,E,B,1,1,1,1,3,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,65,40,197,410,353,63
6811,LRP15_HW.txt_fixed,222,2015-05-15 15:26:31.000,,,11,1,,,,91,224,168,115,87,291,233,340,204,112,A,D,F,E,B,1,1,1,1,3,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,65,40,197,410,353,63
6812,LRP15_HW.txt_fixed,223,2015-05-15 15:26:32.000,,,11,1,,,,94,226,165,111,89,288,237,341,204,112,A,D,F,E,B,1,1,1,1,3,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,65,40,197,410,353,63
6813,LRP15_HW.txt_fixed,224,2015-05-15 15:26:33.000,,,11,1,,,,97,228,162,107,91,285,241,341,204,112,A,D,F,E,B,1,1,1,1,3,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,65,40,197,410,353,63
6814,LRP15_HW.txt_fixed,225,2015-05-15 15:26:34.000,,,11,1,,,,100,230,159,103,93,283,245,342,204,112,A,D,F,E,B,1,1,1,1,3,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,244,135
6815,LRP15_HW.txt_fixed,226,2015-05-15 15:26:35.000,end,2.0,11,1,,,,103,231,156,99,95,280,249,343,205,114,A,D,F,E,G,1,1,1,1,1,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,244,135
6816,LRP15_HW.txt_fixed,227,2015-05-15 15:26:36.000,,,12,1,,,,106,233,153,95,97,278,254,343,205,118,A,D,F,E,G,1,1,1,2,1,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,244,135
6817,LRP15_HW.txt_fixed,228,2015-05-15 15:26:37.000,engagePayload,,12,1,,,,109,234,150,91,99,276,254,343,206,122,A,D,F,E,G,1,1,1,2,1,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,244,135
6818,LRP15_HW.txt_fixed,229,2015-05-15 15:26:38.000,,,12,1,,,,112,235,147,87,101,274,254,343,206,126,A,D,F,E,G,1,1,1,3,1,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,244,135
6819,LRP15_HW.txt_fixed,230,2015-05-15 15:26:39.000,,,12,1,,,,116,236,144,83,102,273,254,343,207,130,A,D,F,E,G,1,1,1,3,1,180,316,172,155,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,147,378
6820,LRP15_HW.txt_fixed,231,2015-05-15 15:26:40.000,,,12,1,,,,119,237,141,79,103,271,254,343,208,134,A,D,F,E,G,1,1,1,3,1,180,316,172,155,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,147,378
6821,LRP15_HW.txt_fixed,232,2015-05-15 15:26:41.000,,,12,1,,,,123,238,138,75,104,269,254,343,208,138,A,D,F,E,G,1,1,1,3,1,180,316,172,155,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,147,378
6822,LRP15_HW.txt_fixed,233,2015-05-15 15:26:42.000,end,2.0,12,1,,,,127,239,135,71,105,268,253,342,209,142,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,147,378
6823,LRP15_HW.txt_fixed,234,2015-05-15 15:26:43.000,,,13,1,,,,130,240,132,67,105,266,250,339,210,146,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,255,344,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,197,410,353,63,147,378
6824,LRP15_HW.txt_fixed,235,2015-05-15 15:26:45.000,,,13,1,,,,134,242,129,63,105,264,248,335,210,150,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,353,63,147,378,63,429
6825,LRP15_HW.txt_fixed,236,2015-05-15 15:26:46.000,,,13,1,,,,138,243,126,59,105,261,245,332,211,154,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,353,63,147,378,63,429
6826,LRP15_HW.txt_fixed,237,2015-05-15 15:26:47.000,,,13,1,,,,141,245,122,55,105,258,242,328,211,158,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,353,63,147,378,63,429
6827,LRP15_HW.txt_fixed,238,2015-05-15 15:26:48.000,,,13,1,,,,144,247,119,51,104,255,239,324,212,162,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,353,63,147,378,63,429
6828,LRP15_HW.txt_fixed,239,2015-05-15 15:26:49.000,,,13,1,,,,148,250,116,47,104,252,236,320,213,166,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,376,226,98,403,376,326,353,63,147,378,63,429
6829,LRP15_HW.txt_fixed,240,2015-05-15 15:26:50.000,,,13,1,,,,150,253,113,43,105,248,233,317,213,170,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,376,326,353,63,147,378,63,429,34,339
6830,LRP15_HW.txt_fixed,241,2015-05-15 15:26:51.000,,,13,1,,,,153,256,110,39,105,245,231,313,214,174,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,376,326,353,63,147,378,63,429,34,339
6831,LRP15_HW.txt_fixed,242,2015-05-15 15:26:52.000,,,13,1,,,,155,259,107,35,106,241,228,310,215,178,A,D,F,C,G,1,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,376,326,353,63,147,378,63,429,34,339
6832,LRP15_HW.txt_fixed,243,2015-05-15 15:26:53.000,,,13,1,,,,157,263,107,34,107,237,226,307,215,182,A,D,F,C,G,1,2,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,376,326,353,63,147,378,63,429,34,339
6833,LRP15_HW.txt_fixed,244,2015-05-15 15:26:54.000,engagePayload,,13,1,,,,159,266,107,34,108,233,223,304,216,186,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,376,326,353,63,147,378,63,429,34,339
6834,LRP15_HW.txt_fixed,245,2015-05-15 15:26:55.000,,,13,1,,,,161,270,107,34,110,229,220,300,217,190,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,353,63,147,378,63,429,34,339,41,285
6835,LRP15_HW.txt_fixed,246,2015-05-15 15:26:56.000,,,13,1,,,,163,273,107,34,111,226,218,297,217,194,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,353,63,147,378,63,429,34,339,41,285
6836,LRP15_HW.txt_fixed,247,2015-05-15 15:26:57.000,,,13,1,,,,165,277,107,34,113,222,215,294,218,198,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,353,63,147,378,63,429,34,339,41,285
6837,LRP15_HW.txt_fixed,248,2015-05-15 15:26:58.000,,0.0,13,1,,,,166,280,107,34,115,218,213,290,219,202,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,353,63,147,378,63,429,34,339,41,285
6838,LRP15_HW.txt_fixed,249,2015-05-15 15:26:59.000,,,13,1,,,,168,284,107,34,117,215,210,287,219,206,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,1,160,98,403,353,63,147,378,63,429,34,339,41,285
6839,LRP15_HW.txt_fixed,250,2015-05-15 15:27:00.000,,,13,1,,,,169,288,107,34,119,211,208,284,220,210,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,353,63,147,378,63,429,34,339,41,285,84,141
6840,LRP15_HW.txt_fixed,251,2015-05-15 15:27:01.000,,,13,1,,,,171,292,107,34,121,208,206,281,220,214,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,353,63,147,378,63,429,34,339,41,285,84,141
6841,LRP15_HW.txt_fixed,252,2015-05-15 15:27:02.000,,,13,1,,,,172,295,107,34,123,204,202,277,221,218,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,353,63,147,378,63,429,34,339,41,285,84,141
6842,LRP15_HW.txt_fixed,253,2015-05-15 15:27:03.000,,,13,1,,,,174,299,107,34,125,201,199,273,222,222,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,353,63,147,378,63,429,34,339,41,285,84,141
6843,LRP15_HW.txt_fixed,254,2015-05-15 15:27:04.000,,,13,1,,,,175,303,107,34,127,198,196,269,222,226,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,353,63,147,378,63,429,34,339,41,285,84,141
6844,LRP15_HW.txt_fixed,255,2015-05-15 15:27:05.000,,,13,1,,,,176,307,107,34,129,194,193,265,223,230,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,63,429,34,339,41,285,84,141,94,335
6845,LRP15_HW.txt_fixed,256,2015-05-15 15:27:06.000,,,13,1,,,,178,310,107,34,131,191,191,262,224,234,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,63,429,34,339,41,285,84,141,94,335
6846,LRP15_HW.txt_fixed,257,2015-05-15 15:27:07.000,,,13,1,,,,179,314,107,34,133,187,188,259,224,238,A,D,F,C,G,1,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,63,429,34,339,41,285,84,141,94,335
6847,LRP15_HW.txt_fixed,258,2015-05-15 15:27:08.000,,,13,1,,,,179,315,107,34,135,184,186,256,225,242,A,D,F,C,G,2,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,63,429,34,339,41,285,84,141,94,335
6848,LRP15_HW.txt_fixed,259,2015-05-15 15:27:10.000,end,2.0,13,1,,,,179,315,107,34,137,181,184,252,225,246,A,D,F,C,G,2,3,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,63,429,34,339,41,285,84,141,94,335
6849,LRP15_HW.txt_fixed,260,2015-05-15 15:27:11.000,,,14,1,,,,179,315,107,35,140,177,181,249,226,250,A,B,F,C,G,2,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,34,339,41,285,84,141,94,335,307,389
6850,LRP15_HW.txt_fixed,261,2015-05-15 15:27:12.000,engagePayload,,14,1,,,,179,315,109,39,142,174,178,245,227,254,A,B,F,C,G,2,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,34,339,41,285,84,141,94,335,307,389
6851,LRP15_HW.txt_fixed,262,2015-05-15 15:27:13.000,,,14,1,,,,179,315,112,43,144,171,176,242,227,258,A,B,F,C,G,3,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,34,339,41,285,84,141,94,335,307,389
6852,LRP15_HW.txt_fixed,263,2015-05-15 15:27:14.000,,,14,1,,,,179,315,113,47,146,167,173,239,228,262,A,B,F,C,G,3,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,34,339,41,285,84,141,94,335,307,389
6853,LRP15_HW.txt_fixed,264,2015-05-15 15:27:15.000,,,14,1,,,,179,315,115,50,148,164,171,236,229,266,A,B,F,C,G,3,1,1,1,1,180,316,172,155,14,33,106,33,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,34,339,41,285,84,141,94,335,307,389
6854,LRP15_HW.txt_fixed,265,2015-05-15 15:27:16.000,,0.0,14,1,,,,179,315,117,54,151,161,168,233,229,271,A,B,F,C,G,3,1,1,1,2,180,316,172,155,14,33,21,405,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435
6855,LRP15_HW.txt_fixed,266,2015-05-15 15:27:17.000,end,1.0,14,1,,,,179,315,120,58,153,157,166,229,229,271,A,B,F,C,G,3,1,1,1,2,180,316,172,155,14,33,21,405,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435
6856,LRP15_HW.txt_fixed,267,2015-05-15 15:27:18.000,,,15,1,,,,182,317,122,62,155,154,163,226,229,271,E,B,F,C,G,1,1,1,1,2,180,316,172,155,14,33,21,405,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435
6857,LRP15_HW.txt_fixed,268,2015-05-15 15:27:19.000,replanPath,,15,1,,,,185,320,124,66,157,151,160,222,229,271,E,B,F,C,G,1,1,1,1,2,180,316,172,155,14,33,21,405,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435
6858,LRP15_HW.txt_fixed,269,2015-05-15 15:27:20.000,,,15,1,,,,188,323,126,70,160,147,158,219,229,271,E,B,F,C,G,1,1,1,1,2,180,316,172,155,14,33,21,405,260,388,215,71,230,272,317,339,304,33,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435
6859,LRP15_HW.txt_fixed,270,2015-05-15 15:27:21.000,end,,15,1,,,,191,326,128,74,162,144,154,219,229,271,E,B,F,C,G,1,1,1,1,2,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435,355,5
6860,LRP15_HW.txt_fixed,271,2015-05-15 15:27:22.000,,,15,1,,,,194,328,131,78,164,141,150,218,229,271,E,B,F,C,G,1,1,1,1,2,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435,355,5
6861,LRP15_HW.txt_fixed,272,2015-05-15 15:27:23.000,,,15,1,,,,197,331,132,82,166,138,146,217,229,271,E,B,F,C,G,1,1,1,1,2,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435,355,5
6862,LRP15_HW.txt_fixed,273,2015-05-15 15:27:24.000,,,15,1,,,,201,335,134,85,169,134,142,217,229,271,E,B,F,C,G,1,1,1,1,2,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435,355,5
6863,LRP15_HW.txt_fixed,274,2015-05-15 15:27:25.000,engagePayload,,15,1,,,,204,337,136,89,171,131,138,216,229,271,E,B,F,C,G,1,1,1,1,2,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,98,403,147,378,41,285,84,141,94,335,307,389,365,435,355,5
6864,LRP15_HW.txt_fixed,275,2015-05-15 15:27:26.000,,,15,1,,,,207,340,139,93,173,128,134,216,229,271,E,B,F,C,G,1,1,1,1,3,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,41,285,84,141,94,335,307,389,365,435,355,5,250,147
6865,LRP15_HW.txt_fixed,276,2015-05-15 15:27:27.000,,,15,1,,,,211,343,140,97,175,124,130,215,229,271,E,B,F,C,G,1,1,1,1,3,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,41,285,84,141,94,335,307,389,365,435,355,5,250,147
6866,LRP15_HW.txt_fixed,277,2015-05-15 15:27:28.000,,,15,1,,,,213,346,142,100,178,121,126,215,229,271,E,B,F,C,G,1,1,1,1,3,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,41,285,84,141,94,335,307,389,365,435,355,5,250,147
6867,LRP15_HW.txt_fixed,278,2015-05-15 15:27:29.000,,,15,1,,,,216,349,144,104,180,118,122,214,229,271,E,B,F,C,G,1,1,1,1,3,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,41,285,84,141,94,335,307,389,365,435,355,5,250,147
6868,LRP15_HW.txt_fixed,279,2015-05-15 15:27:30.000,,,15,1,,,,220,352,146,107,182,115,118,214,229,271,E,B,F,C,G,1,1,1,1,3,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,41,285,84,141,94,335,307,389,365,435,355,5,250,147
6869,LRP15_HW.txt_fixed,280,2015-05-15 15:27:31.000,,,15,1,,,,223,355,148,111,185,111,114,213,229,271,E,B,F,C,G,1,1,1,1,3,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286
6870,LRP15_HW.txt_fixed,281,2015-05-15 15:27:32.000,end,1.0,15,1,,,,226,357,150,114,187,108,110,212,228,272,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286
6871,LRP15_HW.txt_fixed,282,2015-05-15 15:27:33.000,,,15,2,,,,230,361,152,118,189,105,106,212,224,275,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286
6872,LRP15_HW.txt_fixed,283,2015-05-15 15:27:34.000,,,15,2,,,,233,363,154,121,192,102,102,211,220,277,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286
6873,LRP15_HW.txt_fixed,284,2015-05-15 15:27:35.000,replanPath,,15,2,,,,236,366,156,125,194,98,98,211,216,280,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,230,272,317,339,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286
6874,LRP15_HW.txt_fixed,285,2015-05-15 15:27:37.000,,,15,2,,,,239,369,158,129,197,95,94,210,213,282,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286,266,20
6875,LRP15_HW.txt_fixed,286,2015-05-15 15:27:38.000,replanPath,,15,2,,,,242,372,160,133,199,92,90,209,211,286,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286,266,20
6876,LRP15_HW.txt_fixed,287,2015-05-15 15:27:39.000,end,,15,2,,,,245,375,162,136,201,89,86,209,209,290,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286,266,20
6877,LRP15_HW.txt_fixed,288,2015-05-15 15:27:40.000,,,15,2,,,,249,378,164,140,204,86,82,208,208,293,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286,266,20
6878,LRP15_HW.txt_fixed,289,2015-05-15 15:27:41.000,,,15,2,,,,252,381,166,143,206,82,78,208,208,297,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,307,389,365,435,355,5,250,147,275,286,266,20
6879,LRP15_HW.txt_fixed,290,2015-05-15 15:27:42.000,,,15,2,,,,255,383,167,147,208,79,74,207,208,301,E,B,F,C,D,1,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,355,5,250,147,275,286,266,20,344,134
6880,LRP15_HW.txt_fixed,291,2015-05-15 15:27:43.000,,,15,2,,,,259,387,169,151,211,76,70,207,208,305,E,B,F,C,D,2,1,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,355,5,250,147,275,286,266,20,344,134
6881,LRP15_HW.txt_fixed,292,2015-05-15 15:27:44.000,engagePayload,,15,2,,,,259,387,171,154,213,73,66,206,208,309,E,B,F,C,D,2,2,1,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,355,5,250,147,275,286,266,20,344,134
6882,LRP15_HW.txt_fixed,293,2015-05-15 15:27:45.000,,,15,2,,,,259,387,171,154,214,72,62,205,208,313,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,355,5,250,147,275,286,266,20,344,134
6883,LRP15_HW.txt_fixed,294,2015-05-15 15:27:46.000,,,15,2,,,,259,387,171,154,214,72,58,205,208,317,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,355,5,250,147,275,286,266,20,344,134
6884,LRP15_HW.txt_fixed,295,2015-05-15 15:27:47.000,,,15,2,,,,259,387,171,154,214,72,55,203,208,321,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122
6885,LRP15_HW.txt_fixed,296,2015-05-15 15:27:48.000,,0.0,15,2,,,,259,387,171,154,214,72,54,199,208,325,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122
6886,LRP15_HW.txt_fixed,297,2015-05-15 15:27:49.000,,,15,2,,,,259,387,171,154,214,72,53,195,208,329,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122
6887,LRP15_HW.txt_fixed,298,2015-05-15 15:27:50.000,,,15,2,,,,259,387,171,154,214,72,53,191,208,333,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122
6888,LRP15_HW.txt_fixed,299,2015-05-15 15:27:51.000,,,15,2,,,,259,387,171,154,214,72,52,187,208,337,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,280,442,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122
6889,LRP15_HW.txt_fixed,300,2015-05-15 15:27:52.000,,,15,2,,,,259,387,171,154,214,72,51,183,208,341,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122,139,443
6890,LRP15_HW.txt_fixed,301,2015-05-15 15:27:53.000,,,15,2,,,,259,387,171,154,214,72,50,179,208,345,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122,139,443
6891,LRP15_HW.txt_fixed,302,2015-05-15 15:27:54.000,,,15,2,,,,259,387,171,154,214,72,49,175,208,349,E,B,F,C,D,3,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122,139,443
6892,LRP15_HW.txt_fixed,303,2015-05-15 15:27:55.000,end,1.0,15,2,,,,258,385,171,154,214,72,48,171,208,353,A,B,F,C,D,1,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122,139,443
6893,LRP15_HW.txt_fixed,304,2015-05-15 15:27:56.000,,,16,2,,,,255,382,171,154,214,72,47,167,208,357,A,B,F,C,D,1,2,2,1,1,124,195,172,155,14,33,21,405,260,388,215,71,245,318,147,378,84,141,94,335,365,435,250,147,275,286,266,20,344,134,288,122,139,443
6894,LRP15_HW.txt_fixed,305,2015-05-15 15:27:57.000,engagePayload,,16,2,,,,253,378,171,154,214,72,46,163,208,361,A,B,F,C,D,1,3,2,1,1,124,195,172,155,14,33,21,405,210,202,215,71,245,318,147,378,84,141,94,335,250,147,275,286,266,20,344,134,288,122,139,443,201,122
6895,LRP15_HW.txt_fixed,306,2015-05-15 15:27:58.000,,,16,2,,,,250,374,171,154,214,72,45,159,208,365,A,B,F,C,D,1,3,2,1,1,124,195,172,155,14,33,21,405,210,202,215,71,245,318,147,378,84,141,94,335,250,147,275,286,266,20,344,134,288,122,139,443,201,122
6896,LRP15_HW.txt_fixed,307,2015-05-15 15:27:59.000,,,16,2,,,,247,370,171,154,214,72,44,155,208,369,A,B,F,C,D,1,3,2,1,1,124,195,172,155,14,33,21,405,210,202,215,71,245,318,147,378,84,141,94,335,250,147,275,286,266,20,344,134,288,122,139,443,201,122
