,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6293,HRP5_US_LW.txt_fixed,303,2015-10-05 06:13:49.000,,,12,2,1.0,1,,220,180,168,104,218,360,89,232,234,425,G,F,E,C,D,1,1,1,2,1,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,50,407,196,265,61,162,260,61
6294,HRP5_US_LW.txt_fixed,304,2015-10-05 06:13:50.000,replanPath,,12,2,1.0,1,,220,178,169,102,220,361,89,232,234,423,G,F,E,C,D,1,1,1,2,1,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,50,407,196,265,61,162,260,61
6295,HRP5_US_LW.txt_fixed,305,2015-10-05 06:13:51.000,,,12,2,1.0,1,,219,176,171,100,221,363,89,232,233,422,G,F,E,C,D,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359
6296,HRP5_US_LW.txt_fixed,306,2015-10-05 06:13:52.000,,,12,2,1.0,1,,219,174,173,98,223,364,89,232,232,420,G,F,E,C,D,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359
6297,HRP5_US_LW.txt_fixed,307,2015-10-05 06:13:53.000,end,,12,2,1.0,1,,219,172,174,97,224,366,89,232,231,418,G,F,E,C,D,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359
6298,HRP5_US_LW.txt_fixed,308,2015-10-05 06:13:54.000,replanPath,,12,2,1.0,1,,218,170,175,95,225,367,89,232,230,417,G,F,E,C,D,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359
6299,HRP5_US_LW.txt_fixed,309,2015-10-05 06:13:55.000,,,12,2,1.0,1,,218,168,177,93,227,369,89,232,229,415,G,F,E,C,D,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359
6300,HRP5_US_LW.txt_fixed,310,2015-10-05 06:13:56.000,,,12,2,1.0,1,,218,166,178,91,229,371,89,232,228,413,G,F,E,C,D,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359,299,174
6301,HRP5_US_LW.txt_fixed,311,2015-10-05 06:13:58.000,,,12,2,1.0,1,,217,164,180,90,231,373,89,232,227,411,G,F,E,C,D,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359,299,174
6302,HRP5_US_LW.txt_fixed,312,2015-10-05 06:13:59.000,end,,12,2,1.0,1,,217,162,181,88,232,374,89,232,226,409,G,F,E,C,D,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359,299,174
6303,HRP5_US_LW.txt_fixed,313,2015-10-05 06:14:00.000,,,12,2,1.0,1,,216,160,182,87,233,376,89,232,225,408,G,F,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359,299,174
6304,HRP5_US_LW.txt_fixed,314,2015-10-05 06:14:01.000,end,,12,2,1.0,1,,216,158,184,85,235,377,89,232,224,406,G,F,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,61,162,260,61,347,359,299,174
6305,HRP5_US_LW.txt_fixed,315,2015-10-05 06:14:02.000,,,12,2,1.0,1,,216,156,185,84,236,379,89,232,222,404,G,D,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,347,359,299,174,181,131
6306,HRP5_US_LW.txt_fixed,316,2015-10-05 06:14:03.000,,,12,2,1.0,1,,215,154,183,83,238,381,89,232,221,402,G,D,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,347,359,299,174,181,131
6307,HRP5_US_LW.txt_fixed,317,2015-10-05 06:14:04.000,,,12,2,1.0,1,,215,152,181,82,240,383,89,232,220,400,G,D,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,347,359,299,174,181,131
6308,HRP5_US_LW.txt_fixed,318,2015-10-05 06:14:05.000,replanPath,,12,2,1.0,1,,215,150,179,82,241,385,89,232,219,398,G,D,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,347,359,299,174,181,131
6309,HRP5_US_LW.txt_fixed,319,2015-10-05 06:14:06.000,end,,12,2,1.0,1,,214,148,177,81,243,386,89,232,218,397,G,D,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,347,359,299,174,181,131
6310,HRP5_US_LW.txt_fixed,320,2015-10-05 06:14:07.000,replanPath,,12,2,,1,,214,146,175,80,244,388,89,232,216,395,G,D,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,299,174,181,131,130,307
6311,HRP5_US_LW.txt_fixed,321,2015-10-05 06:14:08.000,end,,12,2,,1,,214,144,173,79,246,389,89,232,215,394,G,D,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,299,174,181,131,130,307
6312,HRP5_US_LW.txt_fixed,322,2015-10-05 06:14:09.000,,,12,2,,1,,213,142,171,79,247,391,89,232,213,393,G,D,E,C,A,1,1,1,2,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,299,174,181,131,130,307
6313,HRP5_US_LW.txt_fixed,323,2015-10-05 06:14:10.000,engagePayload,,12,2,,1,,213,140,169,78,248,392,89,232,211,392,G,D,E,C,A,1,1,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,299,174,181,131,130,307
6314,HRP5_US_LW.txt_fixed,324,2015-10-05 06:14:11.000,,,12,2,,1,,212,138,166,77,250,394,89,232,209,391,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,81,366,171,444,196,265,260,61,299,174,181,131,130,307
6315,HRP5_US_LW.txt_fixed,325,2015-10-05 06:14:12.000,,,12,2,,1,,212,136,166,77,252,396,89,232,207,390,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,260,61,299,174,181,131,130,307,268,324
6316,HRP5_US_LW.txt_fixed,326,2015-10-05 06:14:13.000,,,12,2,,1,,212,134,166,77,254,398,89,232,206,389,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,260,61,299,174,181,131,130,307,268,324
6317,HRP5_US_LW.txt_fixed,327,2015-10-05 06:14:14.000,,,12,2,,1,,211,132,166,77,255,399,89,232,204,388,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,260,61,299,174,181,131,130,307,268,324
6318,HRP5_US_LW.txt_fixed,328,2015-10-05 06:14:15.000,,0.0,12,2,,1,,211,130,166,77,256,401,89,232,202,387,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,260,61,299,174,181,131,130,307,268,324
6319,HRP5_US_LW.txt_fixed,329,2015-10-05 06:14:16.000,,,12,2,,1,,211,128,166,77,258,402,89,232,200,386,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,260,61,299,174,181,131,130,307,268,324
6320,HRP5_US_LW.txt_fixed,330,2015-10-05 06:14:17.000,,,12,2,,1,,210,127,166,77,259,404,89,232,198,385,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,299,174,181,131,130,307,268,324,63,117
6321,HRP5_US_LW.txt_fixed,331,2015-10-05 06:14:18.000,,,12,2,,1,,210,125,166,77,261,406,89,232,196,384,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,299,174,181,131,130,307,268,324,63,117
6322,HRP5_US_LW.txt_fixed,332,2015-10-05 06:14:19.000,,,12,2,,1,,210,123,166,77,262,408,89,232,194,383,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,299,174,181,131,130,307,268,324,63,117
6323,HRP5_US_LW.txt_fixed,333,2015-10-05 06:14:20.000,,,12,2,,1,,209,121,166,77,264,409,89,232,192,382,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,299,174,181,131,130,307,268,324,63,117
6324,HRP5_US_LW.txt_fixed,334,2015-10-05 06:14:22.000,end,2.0,12,2,,1,,209,119,166,77,265,410,89,232,191,381,G,D,E,C,A,1,2,1,3,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,196,265,299,174,181,131,130,307,268,324,63,117
6325,HRP5_US_LW.txt_fixed,335,2015-10-05 06:14:23.000,,,13,2,,1,,208,117,166,77,267,412,89,232,189,380,G,D,E,B,A,1,2,1,1,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405
6326,HRP5_US_LW.txt_fixed,336,2015-10-05 06:14:24.000,end,,13,2,,1,,208,115,166,77,268,413,89,230,187,379,G,D,E,B,A,1,2,1,1,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405
6327,HRP5_US_LW.txt_fixed,337,2015-10-05 06:14:25.000,,,13,2,,1,,208,113,166,77,269,415,88,228,186,379,G,D,E,B,A,1,2,1,1,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405
6328,HRP5_US_LW.txt_fixed,338,2015-10-05 06:14:26.000,,,13,2,,1,,207,111,166,77,271,416,87,226,184,378,G,D,E,B,A,1,2,1,1,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405
6329,HRP5_US_LW.txt_fixed,339,2015-10-05 06:14:27.000,,,13,2,,1,,207,109,166,77,272,418,86,224,182,377,G,D,E,B,A,1,2,1,1,1,16,275,10,19,90,233,166,77,285,432,235,27,205,96,147,188,5,229,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405
6330,HRP5_US_LW.txt_fixed,340,2015-10-05 06:14:28.000,,,13,2,,1,,207,107,166,77,274,420,86,222,180,377,G,D,E,B,A,1,2,1,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405,303,290
6331,HRP5_US_LW.txt_fixed,341,2015-10-05 06:14:29.000,replanPath,,13,2,,1,,206,105,166,77,275,422,85,220,178,376,G,D,E,B,A,1,2,1,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405,303,290
6332,HRP5_US_LW.txt_fixed,342,2015-10-05 06:14:30.000,end,,13,2,,1,,206,103,166,77,277,423,85,219,176,375,G,D,E,C,A,1,2,1,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405,303,290
6333,HRP5_US_LW.txt_fixed,343,2015-10-05 06:14:31.000,,,13,2,,1,,206,101,166,77,278,424,87,220,174,375,G,D,E,C,A,1,2,1,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405,303,290
6334,HRP5_US_LW.txt_fixed,344,2015-10-05 06:14:32.000,engagePayload,,13,2,,1,,205,99,166,77,279,426,88,221,172,374,G,D,E,C,A,1,2,1,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,32,405,303,290
6335,HRP5_US_LW.txt_fixed,345,2015-10-05 06:14:33.000,,,13,2,,1,,205,96,166,77,281,427,90,222,170,374,G,D,E,C,A,2,3,1,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,303,290,38,417
6336,HRP5_US_LW.txt_fixed,346,2015-10-05 06:14:34.000,,,13,2,,1,,205,96,166,77,282,429,92,222,168,373,G,D,E,C,A,2,3,1,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,303,290,38,417
6337,HRP5_US_LW.txt_fixed,347,2015-10-05 06:14:35.000,end,1.0,13,2,,1,,205,96,166,77,284,431,94,223,166,373,G,D,E,C,A,2,3,2,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,303,290,38,417
6338,HRP5_US_LW.txt_fixed,348,2015-10-05 06:14:36.000,,,14,2,,1,,205,96,167,76,284,431,96,224,164,372,G,F,E,C,A,2,1,2,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,303,290,38,417
6339,HRP5_US_LW.txt_fixed,349,2015-10-05 06:14:37.000,,,14,2,,1,,205,96,169,75,284,431,98,224,162,372,G,F,E,C,A,2,1,2,1,1,16,275,10,19,223,271,166,77,285,432,235,27,205,96,147,188,373,424,171,444,299,174,181,131,130,307,268,324,63,117,303,290,38,417
6340,HRP5_US_LW.txt_fixed,350,2015-10-05 06:14:38.000,,,14,2,,1,,205,96,170,74,284,431,100,225,160,371,G,F,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,38,417,123,114
6341,HRP5_US_LW.txt_fixed,351,2015-10-05 06:14:39.000,end,,14,2,,1,,205,96,171,73,284,431,102,226,158,370,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,38,417,123,114
6342,HRP5_US_LW.txt_fixed,352,2015-10-05 06:14:40.000,,,14,2,,1,,205,96,169,73,284,431,104,227,156,370,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,38,417,123,114
6343,HRP5_US_LW.txt_fixed,353,2015-10-05 06:14:41.000,,,14,2,,1,,205,96,167,72,284,431,106,227,154,369,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,38,417,123,114
6344,HRP5_US_LW.txt_fixed,354,2015-10-05 06:14:42.000,,,14,2,,1,,205,96,165,71,284,431,108,228,152,368,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,38,417,123,114
6345,HRP5_US_LW.txt_fixed,355,2015-10-05 06:14:43.000,,,14,2,,1,,205,96,163,70,284,431,110,229,150,368,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,320,330
6346,HRP5_US_LW.txt_fixed,356,2015-10-05 06:14:45.000,,,14,2,,1,,205,96,161,70,284,431,112,230,148,367,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,320,330
6347,HRP5_US_LW.txt_fixed,357,2015-10-05 06:14:46.000,,,14,2,,1,,205,96,159,69,284,431,114,230,146,367,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,320,330
6348,HRP5_US_LW.txt_fixed,358,2015-10-05 06:14:47.000,,,14,2,,1,,205,96,157,68,284,431,116,231,144,366,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,320,330
6349,HRP5_US_LW.txt_fixed,359,2015-10-05 06:14:48.000,,,14,2,,1,,205,96,155,68,284,431,118,232,142,366,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,320,330
6350,HRP5_US_LW.txt_fixed,360,2015-10-05 06:14:49.000,engagePayload,,14,2,,1,,205,96,153,67,284,431,120,233,140,365,G,B,E,C,A,2,1,2,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409
6351,HRP5_US_LW.txt_fixed,361,2015-10-05 06:14:50.000,,,14,2,,1,,205,96,151,66,284,431,122,233,138,364,G,B,E,C,A,2,1,3,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409
6352,HRP5_US_LW.txt_fixed,362,2015-10-05 06:14:51.000,,,14,2,,1,,205,96,149,66,284,431,124,234,136,364,G,B,E,C,A,2,1,3,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409
6353,HRP5_US_LW.txt_fixed,363,2015-10-05 06:14:52.000,,,14,2,,1,,205,96,147,65,284,431,126,235,134,363,G,B,E,C,A,2,1,3,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409
6354,HRP5_US_LW.txt_fixed,364,2015-10-05 06:14:53.000,end,1.0,14,2,,1,,205,96,145,64,284,431,128,235,132,362,G,B,D,C,A,2,1,1,1,1,16,275,10,19,223,271,207,359,285,432,235,27,205,96,147,188,373,424,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409
6355,HRP5_US_LW.txt_fixed,365,2015-10-05 06:14:54.000,,,15,2,,1,,205,96,143,64,282,429,130,236,130,362,G,B,D,C,A,2,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444
6356,HRP5_US_LW.txt_fixed,366,2015-10-05 06:14:55.000,,,15,2,,1,,205,96,141,63,280,428,132,237,128,361,G,B,D,C,A,2,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444
6357,HRP5_US_LW.txt_fixed,367,2015-10-05 06:14:56.000,,,15,2,,1,,205,96,139,62,279,426,133,238,126,361,G,B,D,C,A,2,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444
6358,HRP5_US_LW.txt_fixed,368,2015-10-05 06:14:57.000,engagePayload,,15,2,,1,,205,96,137,62,278,425,135,238,124,360,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444
6359,HRP5_US_LW.txt_fixed,369,2015-10-05 06:14:58.000,,,15,2,,1,,205,96,135,61,276,424,137,239,122,360,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,299,174,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444
6360,HRP5_US_LW.txt_fixed,370,2015-10-05 06:14:59.000,,,15,2,,1,,205,96,133,60,275,422,139,240,120,359,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444,65,312
6361,HRP5_US_LW.txt_fixed,371,2015-10-05 06:15:00.000,,,15,2,,1,,205,96,131,60,273,421,141,240,118,359,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444,65,312
6362,HRP5_US_LW.txt_fixed,372,2015-10-05 06:15:01.000,,0.0,15,2,,1,,205,96,129,59,272,419,143,241,116,358,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444,65,312
6363,HRP5_US_LW.txt_fixed,373,2015-10-05 06:15:02.000,,,15,2,,1,,205,96,128,58,270,418,145,242,114,357,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444,65,312
6364,HRP5_US_LW.txt_fixed,374,2015-10-05 06:15:03.000,,,15,2,,1,,205,96,126,58,269,417,147,242,112,357,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,0,409,150,444,65,312
6365,HRP5_US_LW.txt_fixed,375,2015-10-05 06:15:04.000,,,15,2,,1,,205,96,124,57,267,415,149,243,110,356,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,150,444,65,312,14,212
6366,HRP5_US_LW.txt_fixed,376,2015-10-05 06:15:05.000,,,15,2,,1,,205,96,122,57,265,413,151,244,108,355,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,150,444,65,312,14,212
6367,HRP5_US_LW.txt_fixed,377,2015-10-05 06:15:06.000,,,15,2,,1,,205,96,120,56,264,412,153,245,105,355,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,150,444,65,312,14,212
6368,HRP5_US_LW.txt_fixed,378,2015-10-05 06:15:08.000,end,1.0,15,2,,1,,205,96,118,55,262,411,155,245,104,354,G,B,D,C,A,3,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,150,444,65,312,14,212
6369,HRP5_US_LW.txt_fixed,379,2015-10-05 06:15:09.000,,,16,2,,1,,205,95,116,55,261,409,157,246,102,352,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,205,96,147,188,181,131,130,307,268,324,63,117,303,290,123,114,150,444,65,312,14,212
6370,HRP5_US_LW.txt_fixed,380,2015-10-05 06:15:10.000,replanPath,,16,2,,1,,206,93,114,54,259,408,159,247,100,351,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,65,312,14,212,353,134
6371,HRP5_US_LW.txt_fixed,381,2015-10-05 06:15:11.000,end,,16,2,,1,,207,91,112,53,258,406,161,248,100,350,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,65,312,14,212,353,134
6372,HRP5_US_LW.txt_fixed,382,2015-10-05 06:15:12.000,,,16,2,,1,,208,89,110,53,256,405,163,248,98,350,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,65,312,14,212,353,134
6373,HRP5_US_LW.txt_fixed,383,2015-10-05 06:15:13.000,,,16,2,,1,,209,87,109,52,255,404,164,249,96,350,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,65,312,14,212,353,134
6374,HRP5_US_LW.txt_fixed,384,2015-10-05 06:15:14.000,,,16,2,,1,,209,85,107,51,253,402,166,250,94,350,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,65,312,14,212,353,134
6375,HRP5_US_LW.txt_fixed,385,2015-10-05 06:15:15.000,,,16,2,,1,,210,83,105,51,251,400,168,250,92,350,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,14,212,353,134,307,111
6376,HRP5_US_LW.txt_fixed,386,2015-10-05 06:15:16.000,replanPath,,16,2,,1,,211,81,103,50,249,398,170,251,90,350,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,14,212,353,134,307,111
6377,HRP5_US_LW.txt_fixed,387,2015-10-05 06:15:17.000,end,,16,2,,1,,212,80,101,49,248,397,172,252,89,350,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,14,212,353,134,307,111
6378,HRP5_US_LW.txt_fixed,388,2015-10-05 06:15:18.000,,,16,2,,1,,213,78,99,49,246,396,174,252,87,348,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,14,212,353,134,307,111
6379,HRP5_US_LW.txt_fixed,389,2015-10-05 06:15:19.000,,,16,2,,1,,213,76,97,48,245,394,176,253,85,346,F,B,D,C,A,1,1,1,1,1,16,275,10,19,223,271,207,359,210,212,235,27,215,165,147,188,181,131,130,307,268,324,303,290,123,114,150,444,14,212,353,134,307,111
