,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6699,LRP2_US_HW.txt_fixed,110,2015-10-06 17:33:18.000,,,4,1,,1,,93,290,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,3,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,266,91
6700,LRP2_US_HW.txt_fixed,111,2015-10-06 17:33:19.000,,,4,1,,1,,97,289,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,3,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,266,91
6701,LRP2_US_HW.txt_fixed,112,2015-10-06 17:33:20.000,,,4,1,,1,,101,289,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,3,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,266,91
6702,LRP2_US_HW.txt_fixed,113,2015-10-06 17:33:21.000,end,1.0,4,1,,1,,105,288,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,3,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,266,91
6703,LRP2_US_HW.txt_fixed,114,2015-10-06 17:33:22.000,,,5,1,,1,,109,288,143,233,215,233,210,145,129,151,G,-1,B,F,C,1,0,1,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,266,91
6704,LRP2_US_HW.txt_fixed,115,2015-10-06 17:33:23.000,,,5,1,,1,,113,287,143,233,216,237,210,145,129,151,G,-1,B,F,C,1,0,1,2,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448
6705,LRP2_US_HW.txt_fixed,116,2015-10-06 17:33:24.000,end,,5,1,,1,,117,287,143,233,216,241,210,145,129,151,G,-1,B,F,C,1,0,1,2,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448
6706,LRP2_US_HW.txt_fixed,117,2015-10-06 17:33:25.000,,,5,1,,1,,119,288,143,233,217,245,210,145,129,151,D,-1,B,F,C,1,0,1,2,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448
6707,LRP2_US_HW.txt_fixed,118,2015-10-06 17:33:26.000,end,,5,1,,1,,120,292,143,233,217,248,210,145,129,151,D,-1,-1,F,C,1,0,1,2,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448
6708,LRP2_US_HW.txt_fixed,119,2015-10-06 17:33:27.000,engagePayload,,5,1,,1,,123,296,143,233,219,252,210,145,129,151,D,-1,-1,F,C,1,0,1,2,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,331,394,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448
6709,LRP2_US_HW.txt_fixed,120,2015-10-06 17:33:28.000,,,5,1,,1,,125,300,143,233,221,256,210,145,129,151,D,-1,-1,F,C,1,0,1,3,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343
6710,LRP2_US_HW.txt_fixed,121,2015-10-06 17:33:29.000,,,5,1,,1,,127,304,143,233,222,260,210,145,129,151,D,-1,-1,F,C,1,0,1,3,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343
6711,LRP2_US_HW.txt_fixed,122,2015-10-06 17:33:30.000,,,5,1,,1,,129,308,143,233,223,264,210,145,129,151,D,-1,-1,F,C,1,0,1,3,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343
6712,LRP2_US_HW.txt_fixed,123,2015-10-06 17:33:31.000,,0.0,5,1,,1,,132,312,143,233,225,267,210,145,129,151,D,-1,-1,F,C,1,0,1,3,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343
6713,LRP2_US_HW.txt_fixed,124,2015-10-06 17:33:32.000,,,5,1,,1,,133,316,143,233,226,271,210,145,129,151,D,-1,-1,F,C,1,0,1,3,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,329,127,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343
6714,LRP2_US_HW.txt_fixed,125,2015-10-06 17:33:33.000,,,5,1,,1,,135,319,143,233,227,275,210,145,129,151,D,-1,-1,F,C,1,0,1,3,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343,333,71
6715,LRP2_US_HW.txt_fixed,126,2015-10-06 17:33:34.000,,,5,1,,1,,137,323,143,233,229,279,210,145,129,151,D,-1,-1,F,C,1,0,1,3,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343,333,71
6716,LRP2_US_HW.txt_fixed,127,2015-10-06 17:33:35.000,,,5,1,,1,,139,326,143,233,229,280,210,145,129,151,D,-1,-1,F,C,1,0,0,3,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343,333,71
6717,LRP2_US_HW.txt_fixed,128,2015-10-06 17:33:36.000,end,2.0,5,1,,1,,141,330,143,233,229,280,210,145,129,151,D,-1,-1,F,C,1,0,0,3,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343,333,71
6718,LRP2_US_HW.txt_fixed,129,2015-10-06 17:33:37.000,,,6,1,1.0,1,,143,333,143,233,229,280,207,146,129,151,D,-1,-1,A,C,1,0,0,1,2,54,192,247,415,129,152,179,398,255,349,210,145,230,273,169,152,94,349,9,236,97,100,356,209,112,389,9,366,297,448,317,343,333,71
6719,LRP2_US_HW.txt_fixed,130,2015-10-06 17:33:39.000,,,6,1,1.0,1,,145,337,143,233,229,280,203,147,129,151,D,-1,-1,A,C,1,0,0,1,2,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,112,389,297,448,317,343,333,71,268,86
6720,LRP2_US_HW.txt_fixed,131,2015-10-06 17:33:40.000,engagePayload,,6,1,1.0,1,,147,340,143,233,229,280,199,148,129,151,D,-1,-1,A,C,1,0,0,1,2,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,112,389,297,448,317,343,333,71,268,86
6721,LRP2_US_HW.txt_fixed,132,2015-10-06 17:33:41.000,,,6,1,1.0,1,1.0,149,344,143,233,229,280,195,149,129,151,D,-1,-1,A,C,1,0,0,1,3,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,112,389,297,448,317,343,333,71,268,86
6722,LRP2_US_HW.txt_fixed,133,2015-10-06 17:33:42.000,,,6,1,1.0,1,1.0,151,348,143,233,229,280,191,150,129,151,D,-1,-1,A,C,1,0,0,1,3,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,112,389,297,448,317,343,333,71,268,86
6723,LRP2_US_HW.txt_fixed,134,2015-10-06 17:33:43.000,,0.0,6,1,1.0,1,,153,352,143,233,229,280,188,152,129,151,D,-1,-1,A,C,1,0,0,1,3,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,112,389,297,448,317,343,333,71,268,86
6724,LRP2_US_HW.txt_fixed,135,2015-10-06 17:33:44.000,,,6,1,1.0,1,,155,355,143,233,229,280,184,153,129,151,D,-1,-1,A,C,1,0,0,1,3,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,314,218
6725,LRP2_US_HW.txt_fixed,136,2015-10-06 17:33:45.000,,,6,1,1.0,1,,157,359,143,233,229,280,180,154,129,151,D,-1,-1,A,C,1,0,0,1,3,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,314,218
6726,LRP2_US_HW.txt_fixed,137,2015-10-06 17:33:46.000,,,6,1,1.0,1,,159,362,143,233,229,280,176,155,129,151,D,-1,-1,A,C,1,0,0,1,3,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,314,218
6727,LRP2_US_HW.txt_fixed,138,2015-10-06 17:33:47.000,,,6,1,1.0,1,,161,366,143,233,229,280,172,156,129,151,D,-1,-1,A,C,1,0,0,1,3,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,314,218
6728,LRP2_US_HW.txt_fixed,139,2015-10-06 17:33:48.000,,,6,1,1.0,1,,163,370,143,233,229,280,168,157,129,151,D,-1,-1,A,C,1,0,0,1,3,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,314,218
6729,LRP2_US_HW.txt_fixed,140,2015-10-06 17:33:49.000,,,6,1,1.0,1,,166,374,143,233,229,280,165,158,129,151,D,-1,-1,A,C,1,0,0,1,3,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,248,18
6730,LRP2_US_HW.txt_fixed,141,2015-10-06 17:33:50.000,end,2.0,6,1,1.0,1,,168,378,143,233,229,280,161,160,129,152,D,-1,-1,A,E,1,0,0,1,1,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,248,18
6731,LRP2_US_HW.txt_fixed,142,2015-10-06 17:33:51.000,,,7,1,1.0,1,,170,382,143,233,229,280,157,161,131,156,D,-1,-1,A,E,1,0,0,1,1,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,248,18
6732,LRP2_US_HW.txt_fixed,143,2015-10-06 17:33:52.000,end,,7,1,1.0,1,,172,386,143,233,229,280,153,162,133,159,D,-1,-1,A,E,1,0,0,1,1,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,248,18
6733,LRP2_US_HW.txt_fixed,144,2015-10-06 17:33:53.000,,,7,1,1.0,1,1.0,174,389,143,233,229,280,149,163,135,158,D,-1,-1,A,F,1,0,0,1,1,54,192,247,415,129,152,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,333,71,268,86,248,18
6734,LRP2_US_HW.txt_fixed,145,2015-10-06 17:33:54.000,replanPath,,7,1,1.0,1,1.0,176,393,143,233,229,280,145,164,138,156,D,-1,-1,A,F,1,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252
6735,LRP2_US_HW.txt_fixed,146,2015-10-06 17:33:55.000,end,,7,1,1.0,1,,178,397,143,233,229,280,141,166,138,152,D,-1,-1,A,F,2,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252
6736,LRP2_US_HW.txt_fixed,147,2015-10-06 17:33:56.000,,,7,1,1.0,1,,178,397,143,233,229,280,137,167,139,148,D,-1,-1,A,F,2,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252
6737,LRP2_US_HW.txt_fixed,148,2015-10-06 17:33:57.000,,,7,1,1.0,1,,178,397,143,233,229,280,133,168,139,144,D,-1,-1,A,F,2,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252
6738,LRP2_US_HW.txt_fixed,149,2015-10-06 17:33:58.000,engagePayload,,7,1,,1,,178,397,143,233,229,280,129,169,139,140,D,-1,-1,A,F,3,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,94,349,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252
6739,LRP2_US_HW.txt_fixed,150,2015-10-06 17:33:59.000,,,7,1,,1,,178,397,143,233,229,280,125,170,139,136,D,-1,-1,A,F,3,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252,219,179
6740,LRP2_US_HW.txt_fixed,151,2015-10-06 17:34:00.000,,,7,1,,1,,178,397,143,233,229,280,121,172,139,132,D,-1,-1,A,F,3,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252,219,179
6741,LRP2_US_HW.txt_fixed,152,2015-10-06 17:34:01.000,,,7,1,,1,,178,397,143,233,229,280,117,173,139,127,D,-1,-1,A,F,3,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252,219,179
6742,LRP2_US_HW.txt_fixed,153,2015-10-06 17:34:02.000,end,2.0,7,1,1.0,1,,179,395,143,233,229,280,113,174,142,125,G,-1,-1,A,F,1,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252,219,179
6743,LRP2_US_HW.txt_fixed,154,2015-10-06 17:34:03.000,,,7,2,1.0,1,,181,392,143,233,229,280,109,175,146,123,G,-1,-1,A,F,1,0,0,1,1,54,192,247,415,190,14,179,398,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,317,343,268,86,248,18,351,252,219,179
6744,LRP2_US_HW.txt_fixed,155,2015-10-06 17:34:04.000,replanPath,,7,2,1.0,1,,182,388,143,233,229,280,105,176,150,121,G,-1,-1,A,F,1,0,0,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,268,86,248,18,351,252,219,179,34,375
6745,LRP2_US_HW.txt_fixed,156,2015-10-06 17:34:06.000,,,7,2,,1,,184,384,143,233,230,281,101,177,154,118,G,-1,E,A,F,1,0,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,268,86,248,18,351,252,219,179,34,375
6746,LRP2_US_HW.txt_fixed,157,2015-10-06 17:34:07.000,,,7,2,,1,,185,380,143,233,231,285,97,179,158,116,G,-1,E,A,F,1,0,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,268,86,248,18,351,252,219,179,34,375
6747,LRP2_US_HW.txt_fixed,158,2015-10-06 17:34:08.000,,,7,2,,1,,187,376,143,233,233,289,93,180,162,114,G,-1,E,A,F,1,0,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,268,86,248,18,351,252,219,179,34,375
6748,LRP2_US_HW.txt_fixed,159,2015-10-06 17:34:09.000,replanPath,,7,2,,1,,189,372,143,233,234,293,89,181,166,112,G,-1,E,A,F,1,0,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,97,100,356,209,297,448,268,86,248,18,351,252,219,179,34,375
6749,LRP2_US_HW.txt_fixed,160,2015-10-06 17:34:10.000,,,7,2,,1,,190,368,143,233,236,297,85,182,169,110,G,-1,E,A,F,1,0,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,143,440
6750,LRP2_US_HW.txt_fixed,161,2015-10-06 17:34:11.000,,,7,2,,1,,192,365,143,233,237,301,81,183,173,108,G,-1,E,A,F,1,0,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,143,440
6751,LRP2_US_HW.txt_fixed,162,2015-10-06 17:34:12.000,,,7,2,,1,,193,361,143,233,238,305,77,184,176,106,G,-1,E,A,F,1,0,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,143,440
6752,LRP2_US_HW.txt_fixed,163,2015-10-06 17:34:13.000,,,7,2,,1,,195,357,141,231,240,309,73,186,180,104,G,D,E,A,F,1,1,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,143,440
6753,LRP2_US_HW.txt_fixed,164,2015-10-06 17:34:14.000,replanPath,,7,2,,1,,196,354,137,229,241,312,69,187,183,102,G,D,E,A,F,1,1,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,143,440
6754,LRP2_US_HW.txt_fixed,165,2015-10-06 17:34:15.000,end,,7,2,,1,,198,350,135,227,243,316,65,188,187,100,G,D,E,A,F,1,1,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,34,122
6755,LRP2_US_HW.txt_fixed,166,2015-10-06 17:34:16.000,,,7,2,,1,,199,346,133,223,244,320,61,189,190,98,G,D,E,A,F,1,1,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,34,122
6756,LRP2_US_HW.txt_fixed,167,2015-10-06 17:34:17.000,,,7,2,,1,,201,343,131,219,245,324,57,190,194,97,G,D,E,A,F,1,1,1,1,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,34,122
6757,LRP2_US_HW.txt_fixed,168,2015-10-06 17:34:18.000,,,7,2,,1,,202,339,129,215,247,328,54,191,198,94,G,D,E,A,F,1,1,1,2,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,34,122
6758,LRP2_US_HW.txt_fixed,169,2015-10-06 17:34:19.000,,,7,2,,1,,204,335,127,211,248,332,54,191,202,92,G,D,E,A,F,1,1,1,2,1,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,268,86,248,18,351,252,219,179,34,375,34,122
6759,LRP2_US_HW.txt_fixed,170,2015-10-06 17:34:20.000,engagePayload,,7,2,,1,,205,331,125,208,250,336,54,191,204,91,G,D,E,A,F,1,1,1,3,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,248,18,351,252,219,179,34,375,34,122,186,232
6760,LRP2_US_HW.txt_fixed,171,2015-10-06 17:34:21.000,,,7,2,,1,,207,327,123,204,251,340,54,191,204,91,G,D,E,A,F,1,1,1,3,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,248,18,351,252,219,179,34,375,34,122,186,232
6761,LRP2_US_HW.txt_fixed,172,2015-10-06 17:34:22.000,,0.0,7,2,,1,,209,323,121,201,253,344,54,191,204,91,G,D,E,A,F,1,1,1,3,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,248,18,351,252,219,179,34,375,34,122,186,232
6762,LRP2_US_HW.txt_fixed,173,2015-10-06 17:34:23.000,,,7,2,,1,,210,319,119,197,254,348,54,191,204,91,G,D,E,A,F,1,1,2,3,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,248,18,351,252,219,179,34,375,34,122,186,232
6763,LRP2_US_HW.txt_fixed,174,2015-10-06 17:34:24.000,,,7,2,,1,,212,315,116,193,254,348,54,191,204,91,G,D,E,A,F,1,1,2,3,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,297,448,248,18,351,252,219,179,34,375,34,122,186,232
6764,LRP2_US_HW.txt_fixed,175,2015-10-06 17:34:25.000,,,7,2,,1,,214,311,114,189,254,348,54,191,204,91,G,D,E,A,F,1,1,2,3,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,261,308
6765,LRP2_US_HW.txt_fixed,176,2015-10-06 17:34:26.000,,,7,2,,1,,215,307,112,185,254,348,54,191,204,91,G,D,E,A,F,1,1,2,3,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,261,308
6766,LRP2_US_HW.txt_fixed,177,2015-10-06 17:34:27.000,,,7,2,,1,,217,303,109,181,254,348,54,191,204,91,G,D,E,A,F,1,1,2,3,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,261,308
6767,LRP2_US_HW.txt_fixed,178,2015-10-06 17:34:28.000,end,2.0,7,2,,1,,219,299,107,177,254,348,54,191,204,91,G,D,E,A,F,1,1,2,3,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,261,308
6768,LRP2_US_HW.txt_fixed,179,2015-10-06 17:34:30.000,,,7,3,,1,,220,295,105,173,254,348,54,191,204,91,G,D,E,B,F,1,1,2,1,2,54,192,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,261,308
6769,LRP2_US_HW.txt_fixed,180,2015-10-06 17:34:31.000,,,7,3,,1,,222,291,103,169,254,348,58,195,204,91,G,D,E,B,F,1,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,393,179
6770,LRP2_US_HW.txt_fixed,181,2015-10-06 17:34:32.000,,,7,3,,1,,224,287,101,166,254,348,60,198,204,91,G,D,E,B,F,1,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,393,179
6771,LRP2_US_HW.txt_fixed,182,2015-10-06 17:34:33.000,,,7,3,,1,,225,283,99,162,254,348,64,202,204,91,G,D,E,B,F,1,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,393,179
6772,LRP2_US_HW.txt_fixed,183,2015-10-06 17:34:34.000,,,7,3,,1,,227,279,97,158,254,348,66,205,204,91,G,D,E,B,F,1,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,393,179
6773,LRP2_US_HW.txt_fixed,184,2015-10-06 17:34:35.000,end,,7,3,,1,,228,275,94,153,254,348,69,209,204,91,G,D,E,B,F,1,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,34,122,186,232,393,179
6774,LRP2_US_HW.txt_fixed,185,2015-10-06 17:34:36.000,,,7,3,,1,,229,273,91,153,254,348,71,211,204,91,G,D,E,-1,F,2,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,186,232,393,179,315,33
6775,LRP2_US_HW.txt_fixed,186,2015-10-06 17:34:37.000,end,,7,3,,1,,229,273,87,153,254,348,73,214,204,91,G,D,E,A,F,2,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,186,232,393,179,315,33
6776,LRP2_US_HW.txt_fixed,187,2015-10-06 17:34:38.000,engagePayload,,7,3,,1,,229,273,83,153,254,348,75,218,204,91,G,D,E,A,F,2,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,186,232,393,179,315,33
6777,LRP2_US_HW.txt_fixed,188,2015-10-06 17:34:39.000,,,7,3,,1,,229,273,79,153,254,348,76,222,204,91,G,D,E,A,F,3,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,186,232,393,179,315,33
6778,LRP2_US_HW.txt_fixed,189,2015-10-06 17:34:40.000,,0.0,7,3,,1,,229,273,75,154,254,348,78,226,204,91,G,D,E,A,F,3,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,356,209,248,18,351,252,219,179,34,375,186,232,393,179,315,33
6779,LRP2_US_HW.txt_fixed,190,2015-10-06 17:34:41.000,,,7,3,,1,,229,273,71,154,254,348,80,230,204,91,G,D,E,A,F,3,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,248,18,351,252,219,179,34,375,186,232,393,179,315,33,301,311
6780,LRP2_US_HW.txt_fixed,191,2015-10-06 17:34:42.000,,,7,3,,1,,229,273,67,154,254,348,82,234,204,91,G,D,E,A,F,3,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,248,18,351,252,219,179,34,375,186,232,393,179,315,33,301,311
6781,LRP2_US_HW.txt_fixed,192,2015-10-06 17:34:43.000,,,7,3,,1,,229,273,63,154,254,348,84,238,204,91,G,D,E,A,F,3,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,248,18,351,252,219,179,34,375,186,232,393,179,315,33,301,311
6782,LRP2_US_HW.txt_fixed,193,2015-10-06 17:34:44.000,,,7,3,,1,,229,273,59,154,254,348,86,242,204,91,G,D,E,A,F,3,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,248,18,351,252,219,179,34,375,186,232,393,179,315,33,301,311
6783,LRP2_US_HW.txt_fixed,194,2015-10-06 17:34:45.000,,,7,3,,1,,229,273,55,155,254,348,88,246,204,91,G,D,E,A,F,3,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,248,18,351,252,219,179,34,375,186,232,393,179,315,33,301,311
6784,LRP2_US_HW.txt_fixed,195,2015-10-06 17:34:46.000,end,1.0,7,3,,1,,229,273,51,155,254,348,90,250,204,91,C,D,E,A,F,1,1,2,1,2,111,295,247,415,190,14,11,157,255,349,205,91,230,273,169,152,9,236,248,18,351,252,219,179,186,232,393,179,315,33,301,311,270,112
